,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
10,57,55,52,51,45,28,21,19,11,5,0,7,9,11,19,21,27,31,39,42,59,58,54,50,42,36,29,19,15,11,7,14,17,18,20,24,25,26,40,41,55,49,48,46,37,35,26,22,20,17,23,20,21,22,22,28,28,33,35,37,54,50,49,47,39,33,29,26,24,22,27,27,28,42,28,29,30,37,40,39,54,53,49,49,41,32,31,29,30,29,32,30,31,37,35,35,38,43,42,42,57,49,47,41,36,35,33,33,35,37,36,31,33,38,37,40,40,43,45,50,59,58,52,44,42,42,36,35,38,44,44,38,40,39,40,49,53,51,48,54,63,58,55,49,48,45,40,39,45,49,46,40,43,44,47,55,57,54,49,56,62,61,58,53,56,45,41,40,49,50,47,47,45,50,51,55,61,64,54,56,64,63,63,54,55,49,50,49,50,52,51,52,49,57,55,60,68,66,68,64,71,66,62,60,62,53,55,56,57,54,56,56,54,63,59,65,72,71,74,70,78,69,69,65,65,61,61,60,59,56,65,63,59,64,61,66,68,76,75,79,79,71,70,69,68,66,64,67,60,63,67,66,66,67,70,71,74,75,77,79,83,75,71,71,74,74,69,68,61,65,72,70,71,69,72,78,82,80,79,83,85,76,73,75,81,81,75,72,70,74,79,78,79,78,75,77,86,81,82,92,89,84,76,80,83,83,83,78,74,78,87,85,86,82,79,81,85,83,86,88,83,81,77,84,88,89,90,86,82,80,85,86,87,89,80,84,87,89,88,93,91,90,84,88,93,94,91,88,90,92,92,94,96,92,87,91,92,97,94,97,99,95,92,94,99,103,93,89,93,98,98,98,102,96,101,102,95,98,101,99,101,99,98,100,100,103,95,98,96,101,102,106,105,100,103,101,98,103,112,116
11,64,62,59,58,52,35,28,26,18,12,7,0,2,4,12,14,20,24,32,35,66,65,61,57,49,43,36,26,22,18,14,9,10,11,13,17,18,19,33,34,62,56,55,53,44,42,33,29,27,24,18,15,14,15,15,21,21,26,28,30,61,57,56,54,46,40,36,33,31,29,24,22,23,37,21,22,23,30,33,32,61,60,56,56,48,39,38,36,37,36,29,25,26,32,28,28,31,36,35,35,64,56,54,48,43,42,40,40,42,38,31,26,28,33,30,33,33,36,38,43,66,65,59,51,49,49,43,42,45,41,39,33,35,34,33,42,46,44,41,47,70,65,62,56,55,52,47,46,49,45,41,35,38,39,41,48,50,47,42,49,69,68,65,60,63,52,48,47,48,47,42,42,40,45,46,50,54,57,47,49,71,70,70,61,62,56,57,53,49,47,46,47,44,52,50,55,63,59,61,57,78,73,69,67,69,60,61,60,56,49,51,51,49,58,54,60,65,64,67,63,85,76,76,72,72,68,67,64,58,51,60,58,54,59,56,61,63,70,68,72,86,78,77,76,75,73,70,66,59,60,62,61,61,62,65,66,69,70,70,72,90,82,78,78,81,78,72,67,60,62,68,65,66,64,67,73,77,75,72,76,92,83,80,82,87,83,77,71,69,71,75,73,74,73,70,72,81,76,77,87,96,91,83,87,88,85,82,77,73,77,85,80,81,77,74,76,80,78,81,83,90,88,84,91,94,90,89,85,81,79,84,85,82,84,75,79,82,84,83,88,98,97,91,95,97,95,90,87,89,91,91,93,91,87,82,86,87,92,89,92,106,102,99,101,106,104,92,88,92,97,97,97,97,91,96,97,90,93,96,94,108,106,105,107,105,102,94,97,95,100,101,105,100,95,98,96,93,98,107,111
12,65,63,60,59,53,37,30,28,20,14,9,2,0,2,10,12,18,22,30,33,67,66,62,58,50,44,38,28,24,20,16,11,8,9,11,15,16,17,31,32,63,57,56,54,45,43,34,30,28,25,18,15,12,13,13,19,19,24,26,28,62,58,57,55,47,41,37,34,32,29,24,22,23,37,19,20,21,28,31,30,62,61,57,57,49,40,39,37,38,36,29,25,26,32,26,26,29,34,33,33,65,57,55,49,44,43,41,41,42,38,31,26,28,33,28,31,31,34,36,41,67,66,60,52,50,50,44,43,46,41,39,33,35,34,31,40,44,42,39,45,71,66,63,57,56,53,48,47,49,45,41,35,38,39,39,46,48,45,40,47,70,69,66,61,64,53,49,48,48,47,42,42,40,45,45,48,52,55,45,47,72,71,71,62,63,57,58,53,49,47,46,47,44,52,49,53,61,57,59,55,79,74,70,68,70,61,61,60,56,49,51,51,49,58,53,59,63,62,65,61,86,77,77,73,73,69,67,64,58,51,60,58,54,58,55,60,62,68,66,70,87,79,78,77,76,74,70,66,59,60,62,61,61,61,64,65,68,69,68,70,91,83,79,79,82,78,72,67,60,62,68,65,66,63,66,72,76,74,70,74,93,84,81,83,87,83,77,71,69,71,75,73,74,72,69,71,80,75,76,86,97,92,84,88,88,85,82,77,73,77,85,80,81,76,73,75,79,77,80,82,91,89,85,92,94,90,89,85,81,79,84,85,82,83,74,78,81,83,82,87,99,98,92,96,97,95,90,87,89,91,91,93,91,86,81,85,86,91,88,91,107,103,100,102,106,104,92,88,92,97,97,97,96,90,95,96,89,92,95,93,109,107,106,108,105,102,94,97,95,100,101,105,99,94,97,95,92,97,106,110
13,66,64,61,60,54,39,32,30,22,16,11,4,2,0,8,10,16,20,28,31,68,67,63,59,51,45,40,30,26,22,18,13,10,7,9,13,14,15,29,30,64,58,57,55,46,44,35,31,29,26,19,16,13,12,11,17,17,22,24,26,63,59,58,56,48,42,38,35,33,30,25,23,24,36,17,18,19,26,29,28,63,62,58,58,50,41,40,38,39,37,30,26,27,31,24,24,27,32,31,31,66,58,56,50,45,44,42,42,43,39,32,27,29,34,26,29,29,32,34,39,68,67,61,53,51,51,45,44,47,42,40,34,36,34,29,38,42,40,37,43,72,67,64,58,57,54,49,48,50,46,42,36,39,40,37,44,46,43,38,45,71,70,67,62,65,54,50,49,49,48,43,43,41,44,43,46,50,53,43,45,73,72,72,63,64,58,59,54,50,48,47,48,45,53,47,51,59,55,57,53,80,75,71,69,71,62,62,61,57,50,52,52,50,56,51,57,61,60,63,59,87,78,78,74,74,70,68,65,59,52,61,59,55,56,53,58,60,66,64,68,88,80,79,78,77,75,71,67,60,61,63,62,60,59,62,63,66,67,66,68,92,84,80,80,83,79,73,68,61,63,69,66,65,61,64,70,74,72,68,72,94,85,82,84,88,84,78,72,70,72,76,74,73,70,67,69,78,73,74,84,98,93,85,89,89,86,83,78,74,78,86,81,80,74,71,73,77,75,78,80,92,90,86,93,95,91,90,86,82,80,85,86,81,81,72,76,79,81,80,85,100,99,93,97,98,96,91,88,90,92,92,92,90,84,79,83,84,89,86,89,108,104,101,103,107,105,93,89,93,98,98,96,94,88,93,94,87,90,93,91,110,108,107,109,106,103,95,98,96,101,102,104,97,92,95,93,90,95,104,108
14,58,56,53,52,46,45,38,36,30,24,19,12,10,8,0,2,8,12,20,23,60,59,55,51,43,37,33,31,28,24,21,14,9,9,1,5,6,7,21,22,56,50,49,47,38,36,27,23,21,18,11,8,5,4,3,9,9,14,16,18,55,51,50,48,40,34,30,27,25,22,17,15,16,28,9,10,11,18,21,20,55,54,50,50,42,33,32,30,31,29,22,18,19,23,16,16,19,24,23,23,58,50,48,42,37,36,34,34,35,31,24,19,21,26,18,21,21,24,26,31,60,59,53,45,43,43,37,36,39,34,32,26,28,26,21,30,34,32,29,35,64,59,56,50,49,46,41,40,42,38,34,28,31,32,29,36,38,35,30,37,63,62,59,54,57,46,42,41,41,40,35,35,33,36,35,38,42,45,35,37,65,64,64,55,56,50,51,46,42,40,39,40,37,45,39,43,51,47,49,45,72,67,63,61,63,54,54,53,49,42,44,44,42,48,43,49,53,52,55,51,79,70,70,66,66,62,60,57,51,44,53,51,47,48,45,50,52,58,56,60,80,72,71,70,69,67,63,59,52,53,55,54,52,51,54,55,58,59,58,60,84,76,72,72,75,71,65,60,53,55,61,58,57,53,56,62,66,64,60,64,86,77,74,76,80,76,70,64,62,64,68,66,65,62,59,61,70,65,66,76,90,85,77,81,81,78,75,70,66,70,78,73,72,66,63,65,69,67,70,72,84,82,78,85,87,83,82,78,74,72,77,78,73,73,64,68,71,73,72,77,92,91,85,89,90,88,83,80,82,84,84,84,82,76,71,75,76,81,78,81,100,96,93,95,99,97,85,81,85,90,90,88,86,80,85,86,79,82,85,83,102,100,99,101,98,95,87,90,88,93,94,96,89,84,87,85,82,87,96,100
15,60,58,55,54,48,47,40,38,32,26,21,14,12,10,2,0,6,10,18,21,62,61,57,53,45,39,35,33,30,26,23,16,11,11,3,3,4,5,19,20,58,52,51,49,40,38,29,25,23,20,13,10,7,6,5,9,7,12,14,16,57,53,52,50,42,36,32,29,27,24,19,17,18,30,11,10,11,16,19,18,57,56,52,52,44,35,34,32,33,31,24,20,21,25,18,16,19,22,21,21,60,52,50,44,39,38,36,36,37,33,26,21,23,28,20,21,21,24,24,29,62,61,55,47,45,45,39,38,41,36,34,28,30,28,23,30,34,32,27,33,66,61,58,52,51,48,43,42,44,40,36,30,33,34,31,36,38,33,28,35,65,64,61,56,59,48,44,43,43,42,37,37,35,38,37,38,42,45,33,35,67,66,66,57,58,52,53,48,44,42,41,42,39,47,41,43,51,47,47,43,74,69,65,63,65,56,56,55,51,44,46,46,44,50,45,49,53,52,53,49,81,72,72,68,68,64,62,59,53,46,55,53,49,50,47,52,54,56,54,58,82,74,73,72,71,69,65,61,54,55,57,56,54,53,56,57,60,61,56,58,86,78,74,74,77,73,67,62,55,57,63,60,59,55,58,64,64,62,58,62,88,79,76,78,82,78,72,66,64,66,70,68,67,64,61,63,70,63,64,74,92,87,79,83,83,80,77,72,68,72,80,75,74,68,65,67,67,65,68,70,86,84,80,87,89,85,84,80,76,74,79,80,75,75,66,70,69,71,70,75,94,93,87,91,92,90,85,82,84,86,86,86,84,78,73,77,78,79,76,79,102,98,95,97,101,99,87,83,87,92,92,90,88,82,87,88,81,80,83,81,104,102,101,103,100,97,89,92,90,95,96,98,91,86,89,87,84,85,94,98
16,66,64,61,60,54,53,46,44,38,32,27,20,18,16,8,6,0,9,17,21,68,67,63,59,51,45,41,39,36,32,29,22,17,17,9,6,5,6,20,21,64,58,57,55,46,44,35,31,29,26,19,16,13,12,11,12,8,13,15,17,63,59,58,56,48,42,38,35,33,30,25,23,24,36,17,13,14,17,20,19,63,62,58,58,50,41,40,38,39,37,30,26,27,31,24,19,22,23,22,22,66,58,56,50,45,44,42,42,43,39,32,27,29,34,26,24,24,27,25,30,68,67,61,53,51,51,45,44,47,42,40,34,36,34,29,33,37,35,28,34,72,67,64,58,57,54,49,48,50,46,42,36,39,40,37,39,39,34,29,36,71,70,67,62,65,54,50,49,49,48,43,43,41,44,43,41,43,46,34,36,73,72,72,63,64,58,59,54,50,48,47,48,45,53,47,46,54,48,48,44,80,75,71,69,71,62,62,61,57,50,52,52,50,56,51,52,54,53,54,50,87,78,78,74,74,70,68,65,59,52,61,59,55,56,53,57,59,57,55,59,88,80,79,78,77,75,71,67,60,61,63,62,60,59,62,63,63,62,57,59,92,84,80,80,83,79,73,68,61,63,69,66,65,61,64,70,65,63,59,63,94,85,82,84,88,84,78,72,70,72,76,74,73,70,67,69,71,64,65,75,98,93,85,89,89,86,83,78,74,78,86,81,80,74,71,73,68,66,69,71,92,90,86,93,95,91,90,86,82,80,85,86,81,81,72,76,70,72,71,76,100,99,93,97,98,96,91,88,90,92,92,92,90,84,79,80,79,80,77,80,108,104,101,103,107,105,93,89,93,98,98,96,94,88,92,89,82,81,84,82,110,108,107,109,106,103,95,98,96,101,102,104,97,92,90,88,85,86,95,99
17,70,68,65,64,58,57,50,48,42,36,31,24,22,20,12,10,9,0,8,12,72,71,67,63,55,49,45,43,40,36,33,26,21,21,13,7,6,5,14,13,68,62,61,59,50,48,39,35,33,30,23,20,17,16,15,13,9,12,14,16,67,63,62,60,52,46,42,39,37,34,29,27,28,38,19,14,15,16,19,18,67,66,62,62,54,45,44,42,43,41,34,30,31,33,26,20,23,22,21,21,70,62,60,54,49,48,46,46,47,43,36,31,33,37,28,25,25,28,24,29,72,71,65,57,55,55,49,48,51,46,44,38,40,36,31,34,37,35,27,33,76,71,68,62,61,58,53,52,54,50,46,40,43,42,39,40,38,33,28,35,75,74,71,66,69,58,54,53,53,52,47,47,45,46,45,42,42,45,33,35,77,76,76,67,68,62,63,58,54,52,51,52,49,55,49,47,54,47,47,43,84,79,75,73,75,66,66,65,61,54,56,56,54,58,53,53,53,52,53,49,91,82,82,78,78,74,72,69,63,56,65,63,59,58,55,58,60,56,54,58,92,84,83,82,81,79,75,71,64,65,67,66,62,61,64,64,62,61,56,58,96,88,84,84,87,83,77,72,65,67,73,68,67,63,66,72,64,62,58,62,98,89,86,88,92,88,82,76,74,76,80,76,75,72,69,71,70,63,64,74,102,97,89,93,93,90,87,82,78,82,88,83,82,76,73,75,67,65,68,70,96,94,90,97,99,95,94,90,86,84,89,90,83,83,74,77,69,71,70,75,104,103,97,101,102,100,95,92,94,96,96,94,92,86,81,79,78,79,76,79,112,108,105,107,111,109,97,93,97,102,102,98,96,90,91,88,81,80,83,81,114,112,111,113,110,107,99,102,100,105,106,106,99,94,89,87,84,85,94,98
18,78,76,73,72,66,65,58,56,50,44,39,32,30,28,20,18,17,8,0,4,80,79,75,71,63,57,53,51,48,44,41,34,29,29,21,15,14,13,6,5,76,70,69,67,58,56,47,43,41,38,31,28,25,24,23,21,17,13,11,10,75,71,70,68,60,54,50,47,45,42,37,35,36,46,27,22,23,17,13,12,75,74,70,70,62,53,52,50,51,49,42,38,39,41,34,28,24,16,15,15,78,70,68,62,57,56,54,54,55,51,44,39,41,45,36,31,25,22,18,23,80,79,73,65,63,63,57,56,59,54,52,46,48,44,39,40,31,29,21,27,84,79,76,70,69,66,61,60,62,58,54,48,47,46,43,34,32,27,22,29,83,82,79,74,77,66,62,61,61,60,55,51,46,41,40,36,36,39,27,29,85,84,84,75,76,70,71,66,62,60,59,56,50,50,44,41,48,41,41,37,92,87,83,81,83,74,74,73,69,62,64,57,55,53,48,47,47,46,47,43,99,90,90,86,86,82,80,77,71,64,73,63,59,53,50,52,54,50,48,52,100,92,91,90,89,87,83,79,72,73,74,63,57,56,59,58,56,55,50,52,104,96,92,92,95,91,85,80,73,75,68,63,62,58,61,66,58,56,52,56,106,97,94,96,100,96,90,84,82,83,75,71,70,67,64,66,64,57,58,68,110,105,97,101,101,98,95,90,86,90,83,78,77,71,68,70,61,59,62,64,104,102,98,105,107,103,102,98,94,91,86,85,78,78,69,71,63,65,64,69,112,111,105,109,110,108,103,100,99,97,93,89,87,81,76,73,72,73,70,73,120,116,113,115,119,117,105,101,105,105,99,93,91,85,85,82,75,74,77,75,122,120,119,121,118,115,107,110,108,104,103,101,94,89,83,81,78,79,88,92
19,81,79,76,75,69,68,61,59,53,47,42,35,33,31,23,21,21,12,4,0,83,82,78,74,66,60,56,54,51,47,44,37,32,32,24,18,17,16,2,1,79,73,72,70,61,59,50,46,44,41,34,31,28,27,26,24,15,9,7,6,78,74,73,71,63,57,53,50,48,45,40,38,39,48,29,24,23,13,9,8,78,77,73,73,65,56,55,53,54,52,45,41,42,43,36,29,20,12,11,11,81,73,71,65,60,59,57,57,58,54,47,42,44,47,38,27,21,18,14,19,83,82,76,68,66,66,60,59,62,56,54,48,47,46,41,36,27,25,17,23,87,82,79,73,72,69,64,63,60,56,52,46,43,42,39,30,28,23,18,25,86,85,82,77,80,69,65,64,57,56,51,47,42,37,36,32,32,35,23,25,88,87,87,78,79,73,74,62,58,56,55,52,46,46,40,37,44,37,37,33,95,90,86,84,85,76,70,69,65,58,60,53,51,49,44,43,43,42,43,39,102,93,91,89,88,84,76,73,67,60,69,59,55,49,46,48,50,46,44,48,98,90,89,88,87,85,79,75,68,69,70,59,53,52,55,54,52,51,46,48,102,94,90,90,93,87,81,76,69,71,64,59,58,54,57,62,54,52,48,52,104,95,92,94,96,92,86,80,78,79,71,67,66,63,60,62,60,53,54,64,108,103,95,99,97,94,91,86,82,86,79,74,73,67,64,66,57,55,58,60,102,100,96,103,103,99,98,94,90,87,82,81,74,74,65,67,59,61,60,65,110,109,103,107,106,104,99,96,95,93,89,85,83,77,72,69,68,69,66,69,118,114,111,113,115,113,101,97,101,101,95,89,87,81,81,78,71,70,73,71,120,118,117,119,114,111,103,106,104,100,99,97,90,85,79,77,74,75,84,88
20,18,16,13,14,20,34,41,43,50,56,59,66,67,68,60,62,68,72,80,83,0,7,11,16,23,25,33,45,46,48,52,58,59,61,59,65,66,67,81,82,4,10,11,13,22,24,33,37,39,42,49,52,55,56,57,63,69,74,76,78,7,11,12,16,24,26,33,33,35,41,46,48,49,63,63,64,65,78,81,80,16,16,16,25,30,27,28,30,31,38,51,51,52,58,65,70,73,81,82,83,19,20,18,24,29,30,30,34,36,40,47,52,54,59,67,75,75,78,83,89,26,27,23,31,33,37,33,36,39,46,48,56,61,60,65,74,78,80,85,91,30,33,30,36,41,40,37,40,46,50,50,57,60,61,64,72,74,79,84,91,37,37,34,39,49,41,38,41,50,51,51,55,60,65,66,70,77,80,89,91,40,39,40,40,51,45,47,50,51,56,55,60,64,72,70,75,83,82,86,90,47,48,45,46,48,49,52,53,58,58,60,64,66,75,74,80,88,87,94,96,54,51,52,51,53,57,58,57,60,60,69,72,71,77,76,81,83,91,93,97,60,55,54,55,56,58,61,68,61,64,71,75,78,79,85,86,89,90,95,97,64,59,55,56,59,66,66,69,62,66,73,78,79,81,86,92,97,95,97,101,68,60,57,59,65,69,72,73,71,75,80,86,87,90,89,91,100,96,97,107,72,68,60,64,67,70,75,79,75,79,88,93,94,94,93,95,100,98,101,103,67,65,61,68,72,76,77,81,83,81,86,87,94,98,94,98,102,104,103,108,75,74,68,72,77,79,86,83,90,92,93,95,97,101,101,105,106,112,109,112,83,79,76,78,83,87,88,84,88,93,99,99,106,105,110,113,109,113,116,114,85,83,82,84,84,87,90,93,91,96,97,104,111,109,116,114,112,118,127,131
21,11,9,6,7,13,31,38,40,48,54,58,65,66,67,59,61,67,71,79,82,7,0,4,9,16,22,30,44,45,47,51,57,58,60,58,64,65,66,80,81,11,9,10,12,21,23,32,36,38,41,48,51,54,55,56,62,68,73,75,77,14,12,11,15,23,25,32,32,34,40,45,47,48,62,62,63,64,77,80,79,18,17,15,24,29,26,27,29,30,37,50,50,51,57,64,69,72,80,81,82,21,19,17,23,28,29,29,33,35,39,46,51,53,58,66,74,74,77,82,88,28,28,22,30,32,36,32,35,38,45,47,55,60,59,64,73,77,79,84,90,32,32,29,35,40,39,36,39,45,49,49,56,59,60,63,71,73,78,83,90,37,36,33,38,48,40,37,40,49,50,50,54,59,64,65,69,76,79,88,90,39,38,39,39,50,44,46,49,50,55,54,59,63,71,69,74,82,81,85,89,46,47,44,45,47,48,51,52,57,57,59,63,65,74,73,79,87,86,93,95,53,50,51,50,52,56,57,56,59,59,68,71,70,76,75,80,82,90,92,96,59,54,53,54,55,57,60,67,60,63,70,74,77,78,84,85,88,89,94,96,63,58,54,55,58,65,65,68,61,65,72,77,78,80,85,91,96,94,96,100,67,59,56,58,64,68,71,72,70,74,79,85,86,89,88,90,99,95,96,106,71,67,59,63,66,69,74,78,74,78,87,92,93,93,92,94,99,97,100,102,66,64,60,67,71,75,76,80,82,80,85,86,93,97,93,97,101,103,102,107,74,73,67,71,76,78,85,82,89,91,92,94,96,100,100,104,105,111,108,111,82,78,75,77,82,86,87,83,87,92,98,98,105,104,109,112,108,112,115,113,84,82,81,83,83,86,89,92,90,95,96,103,110,108,115,113,111,117,126,130
22,7,5,2,3,9,27,34,36,44,50,54,61,62,63,55,57,63,67,75,78,11,4,0,5,12,18,26,40,41,43,47,53,54,56,54,60,61,62,76,77,15,9,8,10,19,19,28,32,34,37,44,47,50,51,52,58,64,69,71,73,14,10,9,13,21,21,28,28,30,36,41,43,44,58,58,59,60,73,76,75,16,15,13,22,27,22,23,25,26,33,46,46,47,53,60,65,68,76,77,78,19,17,15,21,26,25,25,29,31,35,42,47,49,54,62,70,70,73,78,84,26,26,20,28,30,32,28,31,34,41,43,51,56,55,60,69,73,75,80,86,30,30,27,33,38,35,32,35,41,45,45,52,55,56,59,67,69,74,79,86,35,34,31,36,46,36,33,36,45,46,46,50,55,60,61,65,72,75,84,86,37,36,37,37,46,40,42,45,46,51,50,55,59,67,65,70,78,77,81,85,44,45,42,43,45,44,47,48,53,53,55,59,61,70,69,75,83,82,89,91,51,48,49,48,50,52,53,52,55,55,64,67,66,72,71,76,78,86,88,92,57,52,51,52,53,55,56,63,56,59,66,70,73,74,80,81,84,85,90,92,61,56,52,53,56,63,61,64,57,61,68,73,74,76,81,87,92,90,92,96,65,57,54,56,62,66,67,68,66,70,75,81,82,85,84,86,95,91,92,102,69,65,57,61,64,67,72,74,70,74,83,88,89,89,88,90,95,93,96,98,64,62,58,65,69,73,74,78,78,76,81,82,89,93,89,93,97,99,98,103,72,71,65,69,74,76,83,80,86,88,88,90,92,96,96,100,101,107,104,107,80,76,73,75,80,84,85,81,85,90,94,94,101,100,105,108,104,108,111,109,82,80,79,81,81,84,87,90,88,93,94,101,106,104,111,109,107,113,122,126
23,9,7,4,3,9,23,30,32,40,46,50,57,58,59,51,53,59,63,71,74,16,9,5,0,8,14,22,36,37,39,43,49,50,52,50,56,57,58,72,73,16,10,9,7,16,15,24,28,30,33,40,43,46,47,48,54,60,65,67,69,15,11,10,11,18,17,24,24,26,32,37,39,40,54,54,55,56,69,72,71,17,16,14,23,24,18,19,21,22,29,42,42,43,49,56,61,64,72,73,74,20,18,16,22,22,21,21,25,27,31,38,43,45,50,58,66,66,69,74,80,27,27,21,29,28,28,24,27,30,37,39,47,52,51,56,65,69,71,76,82,31,31,28,34,34,31,28,31,37,41,41,48,51,52,55,63,65,70,75,82,36,35,32,37,42,32,29,32,41,42,42,46,51,56,57,61,68,71,80,82,38,37,38,38,42,36,38,41,42,47,46,51,55,63,61,66,74,73,77,81,45,46,43,44,46,40,43,44,49,49,51,55,57,66,65,71,79,78,85,87,52,49,50,49,51,48,49,48,51,51,60,63,62,68,67,72,74,82,84,88,58,53,52,53,54,53,52,59,52,55,62,66,69,70,76,77,80,81,86,88,62,57,53,54,57,61,57,60,53,57,64,69,70,72,77,83,88,86,88,92,66,58,55,57,63,67,63,64,62,66,71,77,78,81,80,82,91,87,88,98,70,66,58,62,65,68,71,70,66,70,79,84,85,85,84,86,91,89,92,94,65,63,59,66,70,74,75,78,74,72,77,78,85,89,85,89,93,95,94,99,73,72,66,70,75,77,83,80,82,84,84,86,88,92,92,96,97,103,100,103,81,77,74,76,81,85,85,81,85,90,90,90,97,96,101,104,100,104,107,105,83,81,80,82,82,85,87,90,88,93,94,98,102,100,107,105,103,109,118,122
24,15,13,10,9,3,15,22,24,32,38,42,49,50,51,43,45,51,55,63,66,23,16,12,8,0,6,14,28,29,31,35,41,42,44,42,48,49,50,64,65,24,18,17,15,9,7,16,20,22,25,32,35,38,39,40,46,52,57,59,61,23,19,18,19,11,9,16,16,18,24,29,31,32,46,46,47,48,61,64,63,25,24,22,26,17,10,11,13,14,21,34,34,35,41,48,53,56,64,65,66,28,26,24,19,14,13,13,17,19,23,30,35,37,42,50,58,58,61,66,72,35,35,29,22,20,20,16,19,22,29,31,39,44,43,48,57,61,63,68,74,39,36,33,27,26,23,20,23,29,33,33,40,43,44,47,55,57,62,67,74,40,39,36,31,34,24,21,24,33,34,34,38,43,48,49,53,60,63,72,74,42,41,41,32,34,28,30,33,34,39,38,43,47,55,53,58,66,65,69,73,49,44,40,38,40,32,35,36,41,41,43,47,49,58,57,63,71,70,77,79,56,47,47,43,44,40,41,40,43,43,52,55,54,60,59,64,66,74,76,80,58,50,49,48,47,45,44,51,44,47,54,58,61,62,68,69,72,73,78,80,62,54,50,50,53,53,49,52,45,49,56,61,62,64,69,75,80,78,80,84,64,55,52,54,60,60,55,56,54,58,63,69,70,73,72,74,83,79,80,90,68,63,55,59,62,62,63,62,58,62,71,76,77,77,76,78,83,81,84,86,62,60,56,63,67,68,69,70,66,64,69,70,77,81,77,81,85,87,86,91,70,69,63,67,72,73,75,72,74,76,76,78,80,84,84,88,89,95,92,95,78,74,71,73,78,82,77,73,77,82,82,82,89,88,93,96,92,96,99,97,80,78,77,79,79,82,79,82,80,85,86,90,94,92,99,97,95,101,110,114
25,21,19,16,15,9,9,16,18,26,32,36,43,44,45,37,39,45,49,57,60,25,22,18,14,6,0,8,22,23,25,29,35,36,38,36,42,43,44,58,59,21,15,14,12,3,1,10,14,16,19,26,29,32,33,34,40,46,51,53,55,20,16,15,13,5,3,10,10,12,18,23,25,26,40,40,41,42,55,58,57,22,21,19,20,11,4,5,7,8,15,28,28,29,35,42,47,50,58,59,60,25,21,19,13,8,7,7,11,13,17,24,29,31,36,44,52,52,55,60,66,31,30,24,16,14,14,10,13,16,23,25,33,38,37,42,51,55,57,62,68,35,30,27,21,20,17,14,17,23,27,27,34,37,38,41,49,51,56,61,68,34,33,30,25,28,18,15,18,27,28,28,32,37,42,43,47,54,57,66,68,36,35,35,26,28,22,24,27,28,33,32,37,41,49,47,52,60,59,63,67,43,38,34,32,34,26,29,30,35,35,37,41,43,52,51,57,65,64,71,73,50,41,41,37,38,34,35,34,37,37,46,49,48,54,53,58,60,68,70,74,52,44,43,42,41,39,38,45,38,41,48,52,55,56,62,63,66,67,72,74,56,48,44,44,47,47,43,46,39,43,50,55,56,58,63,69,74,72,74,78,58,49,46,48,54,54,49,50,48,52,57,63,64,67,66,68,77,73,74,84,62,57,49,53,56,56,57,56,52,56,65,70,71,71,70,72,77,75,78,80,56,54,50,57,61,62,63,64,60,58,63,64,71,75,71,75,79,81,80,85,64,63,57,61,66,67,69,66,68,70,70,72,74,78,78,82,83,89,86,89,72,68,65,67,72,76,71,67,71,76,76,76,83,82,87,90,86,90,93,91,74,72,71,73,73,76,73,76,74,79,80,84,88,86,93,91,89,95,104,108
